STATEFIP,internet_percentage,smartphone_percentage,population_estimate,STATEFIP_value,STATEFIP_desc
32,94.54153434250335,94.6769996393436,3194176.0,Nevada,State (FIPS code)
53,94.25839127184854,94.10056214865709,7812880.0,Washington,State (FIPS code)
49,94.17306905686632,95.57967354978474,3417734.0,Utah,State (FIPS code)
34,93.99337476553522,92.51538154619156,9290841.0,New Jersey,State (FIPS code)
8,93.98764123512788,94.11946352343895,5877610.0,Colorado,State (FIPS code)
6,93.81104566837382,93.74549485742314,38965193.0,California,State (FIPS code)
41,93.16176425428702,93.16882720525881,4233358.0,Oregon,State (FIPS code)
33,93.07351927957126,91.22444641932479,1402054.0,New Hampshire,State (FIPS code)
24,92.92312143208376,93.45518702875108,6180253.0,Maryland,State (FIPS code)
10,92.84700888660613,93.09112405392047,1031890.0,Delaware,State (FIPS code)
12,92.72083965813394,92.9427078104436,22610726.0,Florida,State (FIPS code)
16,92.63398560409951,93.13756727401174,1964726.0,Idaho,State (FIPS code)
31,92.62896543078955,92.33711033123583,1978379.0,Nebraska,State (FIPS code)
25,92.61451889829448,91.4306269361309,7001399.0,Massachusetts,State (FIPS code)
48,92.59211322735202,93.86560490617065,30503301.0,Texas,State (FIPS code)
15,92.44644069072103,93.1337613525668,1435138.0,Hawaii,State (FIPS code)
27,92.43465614251866,92.59701476930209,5737915.0,Minnesota,State (FIPS code)
9,92.39500649125173,91.38493675729353,3617176.0,Connecticut,State (FIPS code)
4,92.36138173660107,93.12210550339212,7431344.0,Arizona,State (FIPS code)
13,92.32674239092186,92.6288125178673,11029227.0,Georgia,State (FIPS code)
17,92.25878824566888,92.29239067199195,12549689.0,Illinois,State (FIPS code)
55,92.20034664449315,91.43508959212174,5910955.0,Wisconsin,State (FIPS code)
26,92.1127785757489,91.8412901687024,10037261.0,Michigan,State (FIPS code)
23,92.0902586618252,90.26360550310162,1395722.0,Maine,State (FIPS code)
44,91.90565001341288,90.21635786642238,1095962.0,Rhode Island,State (FIPS code)
47,91.86460541789934,91.97387381079238,7126489.0,Tennessee,State (FIPS code)
51,91.8490521355834,92.17687441671339,8715698.0,Virginia,State (FIPS code)
37,91.72879198552239,92.09034459075274,10835491.0,North Carolina,State (FIPS code)
46,91.35456936555141,90.29987447216305,919318.0,South Dakota,State (FIPS code)
2,91.33604033782106,92.22054360067958,733406.0,Alaska,State (FIPS code)
20,91.31107239571413,91.6278501924982,2940547.0,Kansas,State (FIPS code)
39,91.24373246585867,90.68600836505547,11785935.0,Ohio,State (FIPS code)
30,91.09975883023837,90.70304693100002,1132812.0,Montana,State (FIPS code)
36,91.0416859126178,89.9039385186899,19571216.0,New York,State (FIPS code)
50,91.01648894764806,87.91994612827895,647464.0,Vermont,State (FIPS code)
29,90.94904970113728,91.65957086942291,6196156.0,Missouri,State (FIPS code)
45,90.92382975516209,91.4108257940972,5373555.0,South Carolina,State (FIPS code)
18,90.89076256750933,91.07265761310623,6862199.0,Indiana,State (FIPS code)
21,90.68842995620564,90.74711112348365,4526154.0,Kentucky,State (FIPS code)
56,90.64491993076018,91.63369328678537,584057.0,Wyoming,State (FIPS code)
42,90.58150858958672,89.25912630327404,12961683.0,Pennsylvania,State (FIPS code)
40,90.37873869215832,91.7439928324466,4053824.0,Oklahoma,State (FIPS code)
19,90.24591176063392,91.07369370290776,3207004.0,Iowa,State (FIPS code)
1,89.79547292847874,90.60888704793688,5108468.0,Alabama,State (FIPS code)
35,89.45520913784762,91.0480705609375,2114371.0,New Mexico,State (FIPS code)
5,89.227644396577,91.44579774243643,3067732.0,Arkansas,State (FIPS code)
22,89.12773744252253,91.0764451656617,4573749.0,Louisiana,State (FIPS code)
54,88.5672382633239,87.13079870807442,1770071.0,West Virginia,State (FIPS code)
38,88.24812546082156,89.4108627600054,783926.0,North Dakota,State (FIPS code)
11,88.00289260823716,89.61915955297127,678972.0,District of Columbia,State (FIPS code)
28,86.98359350815902,90.61788828073708,2939690.0,Mississippi,State (FIPS code)
